No,Date,Username,Tweet
157,2022-05-30 23:35:28+00:00,mr_maysterious,@arthuronuorah1 😂 well its fine sha  their world cup hopes be like arsenal ucl aspiration
158,2022-05-30 23:35:25+00:00,azzar_enjoyer,@Gbadz7ii @Re7ceRevivaI A theme between them 2 https://t.co/qtaToEA3OZ
159,2022-05-30 23:35:01+00:00,dynamicdembele7,@dry_water03 Bigger than the UCL that I know
160,2022-05-30 23:34:51+00:00,KyrFido,"@realmadridindo1 Mental tempe,small club 😂"
161,2022-05-30 23:34:42+00:00,mufcadamistaken,@UtdEternaI He fully cost Liverpool the UCL through thoughtless pressing. I don’t mean to insult the intelligence of an elite level footballer but it was pure stupidity.
162,2022-05-30 23:34:22+00:00,Seexuna18,@ballingkai Ucl loss effect😭
163,2022-05-30 23:34:22+00:00,AestheticEye__,Sorry bro but a UCL and a World Cup is too good to be true https://t.co/lXDzoye24Q
164,2022-05-30 23:34:19+00:00,LFC_JRoz_,"@KyneRMCF @FTLequipe @PureFootballFC You lost us a UCL final getting sent off, you got sold to RedZone who you probs already left then we won a quadruple and a treble, you held us back."
165,2022-05-30 23:34:11+00:00,azzar_enjoyer,Zoot my lungs😭😭😭 https://t.co/mxbEy8jPFo
166,2022-05-30 23:34:03+00:00,ilate_ibi,"The manhua has been feeding us so well
 
#UCL #fairytail #vfx #art

https://t.co/aWepsvSYU2"
167,2022-05-30 23:33:41+00:00,Wydwar,@toxikanon @MadeiraCakes @YOUNAN82721179 @pionelRMA @Ultra_Suristic by ucl logic asensio&gt;muller and ozil? Both methods are flawed.
168,2022-05-30 23:33:18+00:00,EbrahimSh1411,"Camilla Cabello, and now will ferrell ? We dont want the zionists “hollywooding” this too #SaveUCL #ucl #UCLfinal"
169,2022-05-30 23:33:11+00:00,cruel_mark,"Apparently I read comics now
 
#SPYxFamily #UCL #bilibilicomics #manhua

https://t.co/YgRbVxGSbm https://t.co/QLZokhoEip"
170,2022-05-30 23:33:05+00:00,CR7sLegacy,UCL finals should be 2 legged ties
171,2022-05-30 23:33:01+00:00,albaniatsaury,"Donde esta coach Justin? 
Coach Justin donde esta?

#HalaMadrid #APorLa14 #UCL"
172,2022-05-30 23:32:29+00:00,NeilHumphreys,"Elite sport must be only industry that acts as if it doesn’t like it’s own people…

EPL TALK: Uefa and Co treat fans with contempt #lfc ⁦@TheRedmenTV⁩ #liverpool #ucl #paris  https://t.co/YHRoYs2WlW"
173,2022-05-30 23:32:20+00:00,plummerkevin1,"@SadiqKhan @citylordmayor I despair for our city. Knife crime and violence are out of control. The Met have given up on burglary, street robbery etc. They don't even visit let alone investigate. Whereas you Sadiq go on US and UCL at our expense but otherwise do nothing to help 1/2"
174,2022-05-30 23:32:03+00:00,Bloodyciss,"I can't wait to see what happens next! Click the link below and join my struggle!

#bilibilicomics #UCL #animation2d #TheOwlHouse
 https://t.co/kzt2jwzv4x https://t.co/FLSCaFxD98"
175,2022-05-30 23:31:55+00:00,azzar_enjoyer,@signgnabry @Re7ceRevivaI Werner has never been clinical
176,2022-05-30 23:31:54+00:00,M3092002,"Kit Concept Real Madrid X Adidas Football
..
Tell me your Opinion..!?
#UCLfinal #UCL #RealMadrid https://t.co/i8LZxcuxEk"
177,2022-05-30 23:31:28+00:00,Alexand95373642,@RafaelH117 Some ppl so stupid as a team win ucl thee player is the best wtf seriously come next season n say so care what Noone say thee best midfield I ever saw is xavi busquet and Iniesta I watch them n I never saw no other team play like them just like messi neymar n suarez
178,2022-05-30 23:31:13+00:00,HMan0199,"@hqspider @NASCAR Wouldn't that be a ucl, tho 🤣"
179,2022-05-30 23:31:04+00:00,unbiased_LFC,"@Luke_MCFC You dont need new players to win ucl, you need pep to stop being bald"
180,2022-05-30 23:30:59+00:00,MUFC1908,"@OllieHolt22 LIVERPOOL #NeverTheirFault 
• Did Real Madrid have trouble at #UCL  ❌
• Has Paris hosted major events ✅
• Did UEFA find LFC guilty of fighting, stealing, breaking down barriers in Athens ✅
• Did they do the same in Istanbul ✅
• Do Liverpool fans ALWAYS cause trouble ✅"
181,2022-05-30 23:30:40+00:00,azzar_enjoyer,@signgnabry @Re7ceRevivaI Yep managers fault they can’t finish
182,2022-05-30 23:30:39+00:00,NianzouSZN23,@iMiaSanMia @BILD buy brozovic then he is the type of player we need &amp; we need a croatian player anyways in order to win the ucl
183,2022-05-30 23:30:29+00:00,admani_18,Noone celebrates a UCL like Madrid. Noone absolute king shit!
184,2022-05-30 23:30:15+00:00,Pessi_HGH_Abusa,All thanks to you cus you're a ucl flop 😘😂😭😂😭😂😭😂 https://t.co/TFz9EIlNtP
185,2022-05-30 23:30:15+00:00,Thevibeswithace,@goal The best teams are sleeping at home without UCL !!
186,2022-05-30 23:30:12+00:00,lfcXsafe,@Mike2tbf alonso neber scored in a ucl final for real hold
187,2022-05-30 23:30:08+00:00,UCLAddict,"Inside Real Madrid's UCL triumph: Champagne, card games and Kendrick Lamar #UCL #ChampionsLeague | ESPN https://t.co/Gt1w9OMTX0"
188,2022-05-30 23:30:02+00:00,Lotusblume28,"When I'm not reading SPYxFamily, I'm reading The Imperial Consort’s Cultivation Guide!
 
#toonboom #comics #UCL #bilibilicomics

https://t.co/CV5cuSwCVI https://t.co/k1JqJ8WkTa"
189,2022-05-30 23:29:55+00:00,Splashinxx,@Xusloo But if a shit excuse lol but ofc we are gonna do a parade when it was probably planned out in case we won the ucl + it’s to thank the fans
190,2022-05-30 23:29:54+00:00,Ruffalinhoo,I’d LOVE to come up against this defence in the UCL https://t.co/G0j9V4NOTr
191,2022-05-30 23:29:45+00:00,Its4hm4d,Tears Madrid owns the UCL
192,2022-05-30 23:29:38+00:00,a7marbulladdict,I JUST REALIZED THE DAY UCL FINAL WAS IS THE SAME DAY MY grandpa passed a year ago.. biggest football fan i’ve seen…
193,2022-05-30 23:29:30+00:00,25lasa,"man city did this when they gave up on the FA cup by playing a weak squad vs liverpool in the semis, real madrid rotated the squad in the copa del rey because they valued la liga and UCL more, liverpool shouldve been smart and given up on the prem after the draw vs spurs."
194,2022-05-30 23:29:30+00:00,Someone08709014,"The manhua has been feeding us so well
 
#marvel #UCL #Broker #TheOwlHouse

https://t.co/SQ1CeNyQW7"
195,2022-05-30 23:29:30+00:00,25lasa,"liverpool fans have talked about how they are proud for competing in all 4 comps and pushing city to the last day and reaching ucl final, but then they complain about the number of games theyve played without rest."
196,2022-05-30 23:29:23+00:00,MultilinguaFC,"#AgendaMFC Post-Match Review #UCL 

Real Madrid __ history again in the Champions League as they reached number 14.

Choose the #PastSimple form: 

1⃣write
2⃣wrote
3⃣written

Verify your answer here: https://t.co/3spdrN8YqY

#EnglishThroughFootball

https://t.co/04qSP7cJX5 https://t.co/HiPcvHnCKl"
197,2022-05-30 23:29:02+00:00,Luke_MCFC,Both good enough to be squad players at best. If we want to win the ucl we need Haaland like megastars not players who are used to relegation scraps.
198,2022-05-30 23:27:39+00:00,CobbyBlacc,@mhyzta_morgan Lukaku go go Bayern den eliminate you next season from UCL
199,2022-05-30 23:27:24+00:00,Zeddaces,Liverpool record in ucl https://t.co/q4zfx3cooi
200,2022-05-30 23:27:20+00:00,Andrewlawrnce,This shit really is funny to me lmao just got caught sleeping on his back post to lose the UCL but singing some tunes over the Carabao Cup https://t.co/PBXBcYAKPV
201,2022-05-30 23:27:16+00:00,ronaldocomps,The last time both teams scored in a UCL final was 4 years ago…
202,2022-05-30 23:27:14+00:00,legendmessi1,@dynamicdembele7 @Eruma_27 I'm a Messi fan but some Messi fans are so biased. I believe Messi is better than cr7 but that doesn't mean cr7 is far behind. cr7 being UCL top scorer multiple times is better than that trophy
203,2022-05-30 23:27:01+00:00,Rhieeluuu,"Gonna do some comic reading
 
#NewDeal4Animation #dreamfanart #Jacksepticeye #UCL

https://t.co/iSunlgCCEs https://t.co/SKo6SJZ17X"
204,2022-05-30 23:26:27+00:00,Mike2tbf,@lfcXsafe Incredible UCL final goal that is
205,2022-05-30 23:26:23+00:00,RabonaRojo,"@signgnabry @_LxBale17 Chelsea w/o Abraham: won UCL, UEFA super cup and club World Cup
Abraham w/o Chelsea: won a 3rd tier trophy, beating Chelsea’s feeder club, Bodo, Leicester and Feyenoord…"
206,2022-05-30 23:26:18+00:00,Noor_Ibrah,@ThanosTuchel @sportbible He literally scored in a UCL final he won 3 seasons ago
207,2022-05-30 23:26:02+00:00,navee_babu,@WL088 @caastill0 @lDeathening @FaithlessWeCome @CristianoXtra_ How many ucl last 4 seasons?
208,2022-05-30 23:26:01+00:00,BenRedwood4,"They can’t win their league 

They can’t win UCL

But they are the best in Europe 

Very English Press https://t.co/a2KucVmnTl"
209,2022-05-30 23:26:01+00:00,Smiiambo,@localmanszn @pacemnas @RonaIdoProp @dwot2018 @Cristiano For having more UCL than United.
210,2022-05-30 23:25:57+00:00,JuniorBalvinn,@HectorMarimo These lot are utterly shameful supports and sh *t club like arsenal who are bottle FC. They talking about UCL like they have won even 1 😂😂😂😂😂😂 Hector you a 🤡 man he put you in your place
211,2022-05-30 23:25:49+00:00,madrid4life34,How I think the meeting went down. #UCL #RealMadrid #mbappe #Benzema https://t.co/9W91zOWnIL
212,2022-05-30 23:25:48+00:00,abuvaveragefan,@gvbrfc That’s why city don’t have a UCL trophy
213,2022-05-30 23:25:43+00:00,KyrFido,@cjmofficial Holy fuck huge w 😱
214,2022-05-30 23:25:35+00:00,ClutchChokery,"@goal Sorry, but UCL is not a vote-based trophy
It is based on the actual performance of the game 😉 https://t.co/U1Kz6YunLl"
215,2022-05-30 23:25:20+00:00,playboy_sIim,"This is so ironic since the original tweet was about de gea. 

Football has EVOLVED De Gea is awful now and he is not what we need 😂 no CB looks good infront of him, he couldn’t make a 4 time UCL winner look good because of his disability in goal.

Hope this helps https://t.co/dgB0WRfKUQ"
216,2022-05-30 23:25:15+00:00,SirSamThe2nd,Scenes when Minamino bags 20 goals next season and wins us the ucl. https://t.co/0cNnUAGHXh
217,2022-05-30 23:25:15+00:00,Mendysexual,"@yaritta2012 @KovacicSZNN @DavidHD721 @goal BOOOO

(Now don't reply with Pakimi's UCL because he has 0 contributions) https://t.co/XEYDknER48"
218,2022-05-30 23:24:58+00:00,simmytatty,"@TheWaleAgbede He’s usually right, a team that won 2 small domestic cups with penalties is better than a team that won the UCL and league. 😂 

Same team played 3 finals and scored no goals.

Siiiri play me Ridin solo by Jason Derulo 😒"
219,2022-05-30 23:24:51+00:00,keiran_991,@afcIsaac Would be a big upgrade in your midfield who do you think you are? you bottled UCL to finish fifth you ain’t attracting anyone better than teletubby with Arteta ball 😂😭
220,2022-05-30 23:24:42+00:00,ope_ibukun,"🔥OUR APPRECIATION POST🔥

https://t.co/Xcf0VFx0m1

Feel free to drop your thoughts and opinions in the ""Comment Section"" below the post

#football #UEFA #UCL #UEL #UECL #EPL #LaLigaSantander #SerieA #Ligue1 #Bundesliga #ContentWriting #blog @ope_ibukun @Saamu_Eleja  @penn_paull"
221,2022-05-30 23:24:37+00:00,Terryfic_1,so last year edou Mendy had the touching #ucl glory story this year its camavinga. who next?
222,2022-05-30 23:24:13+00:00,zulodd,@OfficialVizeh nottingham forest will go for their 3rd UCL titles.
223,2022-05-30 23:24:01+00:00,OmargonnaOmar,"Top 2 UCL campaign of all-time, argue with your mama. https://t.co/LsIjoFLju9"
224,2022-05-30 23:23:55+00:00,DenverTang1,"This anime is definitely worth reading! Come check it out!
 
#animatic #UCL #MXTX #hazyriver

https://t.co/E5NWdJfcc5"
225,2022-05-30 23:23:43+00:00,CFCDane_,@CFCJimmyDL @clinicalchilly Definitely not close to 6”4
226,2022-05-30 23:23:11+00:00,emilradoncic9,@ChrisBa99551681 @contribute__1 @iMiaSanMia @giaco_iaco Lol no world class player who just made the ucl final but lets bring in RMAs star bench player who averages 5 claps a game
227,2022-05-30 23:23:03+00:00,CFCDane_,@CFCJimmyDL @clinicalchilly Stop reminding me that I’m 5”1
228,2022-05-30 23:22:45+00:00,ToniZnaLoptu,@AraujoSZNN @Met1usAFC @stavfps Modric 8 years 5 ucl. Barca 123 years 5 ucl🤣🤣go sleep
229,2022-05-30 23:22:33+00:00,madridtoucher,"@Emmangng @Equivalentkr @CescThings @goldsrayleigh @Zolllldyck it is working cause he's winning PL, UCL isn't the only measure of success bro"
230,2022-05-30 23:22:33+00:00,WinnerpoolLFC,"Holding UCL final in one of the most dangerous places in Europe 🤡🤡

Thiery Henry warned everyone, it's not Paris. https://t.co/fIpkkDM4dW https://t.co/oo2ynCkCOU"
231,2022-05-30 23:22:22+00:00,Fsnikk1,@atletiuniverse What a UCL trophy for Oblak
232,2022-05-30 23:22:17+00:00,JustDve_01,@themichaelowen @realmadriden don't ride on luck/miracles in the  #UCL
233,2022-05-30 23:22:01+00:00,Iamlyrical76,@JesusRoIe Lol do you even have a UCL
234,2022-05-30 23:21:56+00:00,handijanuar6,"@UtdXclusive I don't know, this doesn't look good news yet, De Jong still wants to play in the UCL but United don't have a ticket in the UCL, while Barcelona need money to improve the economy. I do not Seeing the significant progress of De Jong's transfer, I hope there will be good news soon"
235,2022-05-30 23:21:43+00:00,CFCDane_,@CFCJimmyDL @clinicalchilly I’m taking this is a fucking compliment
236,2022-05-30 23:21:37+00:00,Mahckss,"Oh my God
Courtois must be so sad rn, crying into his UCL trophy 😟 https://t.co/a0ZQOOhE7N"
237,2022-05-30 23:21:36+00:00,Eruma_27,@kdbtwt @ItzAnonymous10 @Fabrizi0256 @YodaSODA4 @BarcaUniversal @gerardromero It’s more likely that we’ll win another UCL in that time than that happening g.
238,2022-05-30 23:21:29+00:00,231Cassidy,@Akinyinka_jnr @ChelseaFC Tell me this when AWB or any of your RB or RWB can table his UCL medal 😂😂😂.
239,2022-05-30 23:21:24+00:00,NusratN03184372,"Check out much more on Bilibili Comics - search ""The Glorious Rebirth: Good Morning, Mrs. Fu"" and favorite!
 
#comics #PrehistoricPlanet #bilibilicomics #UCL

https://t.co/7aqNgtKeQ5 https://t.co/Nyr9DSeqPU"
240,2022-05-30 23:21:20+00:00,15ucl,"@Lfcbrazyyy_ @JaimyRm @Ffsmee1 🏳️‍⚧️ trans gender arnold is good player, just needs to work on his passing, shooting, movement off the ball, positioning, crossing, decision-making, set pieces, man-marking, dribbling, fitness, ball control, tackling, counter-attacking, overlapping, running, blocking &amp; defending."
241,2022-05-30 23:21:19+00:00,BetUSSoccer,"Marcelo, Gareth Bale, and Isco will leave Real Madrid after years of loyal service and many trophies together 🥲

#UCL #UCLFinal #RealMadrid #HalaMadrid #CHAMP14NS #Marcelo12 #GarethBale #Isco https://t.co/VIBDNNxAYn"
242,2022-05-30 23:21:17+00:00,ZakesPrez,"@AdamCrafton_ Nah that's why they'll always be smaller than us. We celebrate parades if a ucl or league title os involved anything else, we don't celebrate. Those are true united standards"
243,2022-05-30 23:21:13+00:00,Luck4x,"@Ultra_Suristic He’s played with maguire all season, he has Ronaldo tbf, you ever think they have priv convos and talk about how they 3peates the UCL together?"
244,2022-05-30 23:21:11+00:00,_Bvndari,Nah this might be the greatest season ever
245,2022-05-30 23:21:06+00:00,AlexRamTweets,"I am gonna need a KDB goal in a UCL final to win us the match. Thats all he needs. Kompany, David Silva &amp; Aguero all couldn’t do it in Europe at City. Still heartbroken for Aguero. I need KDB to not only bring us that UCL but he has to be the reason we win it."
246,2022-05-30 23:20:52+00:00,MrH_1012,@courtcorner 😭😭😭 I’ll gladly sacrifice a UCL appearance for an NBA Finals W.
247,2022-05-30 23:20:45+00:00,_Bvndari,So this is how he became Vecna
248,2022-05-30 23:20:44+00:00,onii50775728,"I love the art style in ""Did the Top Student Get a Cutie Today?"" so much! It's gorgeous! The character designs are amazing, too! Highly recommend!
 
#FGO #vfx #NewProfilePic #UCL

https://t.co/EZ2eKU3bqR"
249,2022-05-30 23:20:43+00:00,kanu_bucknor,@DiogoJota18 Yeah bro sadly ucl was a blow to us but we had great season I believe next season fight will  be more better
250,2022-05-30 23:20:26+00:00,idfwusalty,"@ahmad_aporla15 @Fodology @Case14i @TeacherOfBall No one respects you, youre the Chelsea of UCL, playing like a Spanish Burnely, make the beautiful football dirty"
251,2022-05-30 23:20:23+00:00,benaftbl,@LFCmasal @WalterWhiteLFC how is ucl trophy masal
252,2022-05-30 23:20:11+00:00,FPLProp,"@Tatts_J there’s no point arguing about anymore. LIV fans will keep replying “we celebrate life, Klopp, great season, lovely season” &amp; I’ll keep wondering why’s there an open bus parade &lt; than 24 hours after a UCL final loss in a failed season. I won’t change my mind &amp; neither will they"
253,2022-05-30 23:19:30+00:00,GaneshAngappen,"@tovers98 Success should be celebrated however small it is. It is the respect given by fans for all the work done to achieve whatever was achieved. Anyway 2 cups, a UCL final, losing EPL by 1 pt on the last day, i will call that success. Celebration give more impetus for more success."
254,2022-05-30 23:19:02+00:00,Shadyshowii,@abolulufcb ucl doesn’t mean best team regardless
255,2022-05-30 23:19:00+00:00,Tenhags,@theMadridZone Oh no anyway he has a ucl now 🤣🤣
256,2022-05-30 23:18:45+00:00,LosBlancosEra,@Ultra_Suristic he's gonna play EL and we won a UCL just after he leaves of course he's depressed
257,2022-05-30 23:18:45+00:00,ShepshedKDB,"@afcIsaac Neither of us in the UCL, context"
258,2022-05-30 23:18:31+00:00,realMuhammad02,"Just watch how Madrid will swoop in and sign him and then in the year 2030 he'll be a 3 or 4 time UCL winner
I fucking hate it here!!!! https://t.co/ntTm7deCf2"
